game_pk,date,season,source_year,venue_id,venue_name,match_method,park_runs,park_woba,park_hr,park_hits,park_so,park_bb,matched_park_name
661042,2022-04-07,2022,2021,1.0,Angel Stadium,venue_id,104.0,102.0,107.0,101.0,99.0,106.0,Angel Stadium
661577,2022-04-07,2022,2021,4705.0,Truist Park,venue_id,106.0,103.0,103.0,102.0,101.0,104.0,Truist Park
662021,2022-04-07,2022,2021,2889.0,Busch Stadium,venue_id,88.0,94.0,81.0,96.0,92.0,100.0,Busch Stadium
662571,2022-04-07,2022,2021,3309.0,Nationals Park,venue_id,108.0,104.0,109.0,105.0,95.0,102.0,Nationals Park
662766,2022-04-07,2022,2021,7.0,Kauffman Stadium,venue_id,102.0,101.0,76.0,108.0,88.0,92.0,Kauffman Stadium
663178,2022-04-07,2022,2021,17.0,Wrigley Field,venue_id,100.0,100.0,104.0,98.0,103.0,103.0,Wrigley Field
663418,2022-04-07,2022,2021,15.0,Chase Field,venue_id,104.0,102.0,89.0,104.0,96.0,96.0,Chase Field
661041,2022-04-08,2022,2021,1.0,Angel Stadium,venue_id,104.0,102.0,107.0,101.0,99.0,106.0,Angel Stadium
661131,2022-04-08,2022,2021,2681.0,Citizens Bank Park,venue_id,106.0,103.0,114.0,102.0,100.0,102.0,Citizens Bank Park
661333,2022-04-08,2022,2021,3313.0,Yankee Stadium,venue_id,96.0,98.0,111.0,95.0,107.0,108.0,Yankee Stadium
661576,2022-04-08,2022,2021,4705.0,Truist Park,venue_id,106.0,103.0,103.0,102.0,101.0,104.0,Truist Park
661750,2022-04-08,2022,2021,3312.0,Target Field,venue_id,98.0,99.0,99.0,100.0,98.0,97.0,Target Field
661782,2022-04-08,2022,2021,14.0,Rogers Centre,venue_id,98.0,99.0,117.0,98.0,98.0,95.0,Rogers Centre
661918,2022-04-08,2022,2021,12.0,Tropicana Field,venue_id,88.0,94.0,84.0,94.0,112.0,95.0,Tropicana Field
662124,2022-04-08,2022,2021,2395.0,Oracle Park,venue_id,90.0,95.0,79.0,97.0,103.0,95.0,Oracle Park
662559,2022-04-08,2022,2021,3309.0,Nationals Park,venue_id,108.0,104.0,109.0,105.0,95.0,102.0,Nationals Park
662888,2022-04-08,2022,2021,2394.0,Comerica Park,venue_id,98.0,99.0,84.0,101.0,97.0,96.0,Comerica Park
662933,2022-04-08,2022,2021,19.0,Coors Field,venue_id,128.0,113.0,112.0,119.0,84.0,93.0,Coors Field
663417,2022-04-08,2022,2021,15.0,Chase Field,venue_id,104.0,102.0,89.0,104.0,96.0,96.0,Chase Field
661040,2022-04-09,2022,2021,1.0,Angel Stadium,venue_id,104.0,102.0,107.0,101.0,99.0,106.0,Angel Stadium
661130,2022-04-09,2022,2021,2681.0,Citizens Bank Park,venue_id,106.0,103.0,114.0,102.0,100.0,102.0,Citizens Bank Park
661332,2022-04-09,2022,2021,3313.0,Yankee Stadium,venue_id,96.0,98.0,111.0,95.0,107.0,108.0,Yankee Stadium
661575,2022-04-09,2022,2021,4705.0,Truist Park,venue_id,106.0,103.0,103.0,102.0,101.0,104.0,Truist Park
661756,2022-04-09,2022,2021,3312.0,Target Field,venue_id,98.0,99.0,99.0,100.0,98.0,97.0,Target Field
661803,2022-04-09,2022,2021,14.0,Rogers Centre,venue_id,98.0,99.0,117.0,98.0,98.0,95.0,Rogers Centre
661917,2022-04-09,2022,2021,12.0,Tropicana Field,venue_id,88.0,94.0,84.0,94.0,112.0,95.0,Tropicana Field
662020,2022-04-09,2022,2021,2889.0,Busch Stadium,venue_id,88.0,94.0,81.0,96.0,92.0,100.0,Busch Stadium
662123,2022-04-09,2022,2021,2395.0,Oracle Park,venue_id,90.0,95.0,79.0,97.0,103.0,95.0,Oracle Park
662588,2022-04-09,2022,2021,3309.0,Nationals Park,venue_id,108.0,104.0,109.0,105.0,95.0,102.0,Nationals Park
662765,2022-04-09,2022,2021,7.0,Kauffman Stadium,venue_id,102.0,101.0,76.0,108.0,88.0,92.0,Kauffman Stadium
662864,2022-04-09,2022,2021,2394.0,Comerica Park,venue_id,98.0,99.0,84.0,101.0,97.0,96.0,Comerica Park
662931,2022-04-09,2022,2021,19.0,Coors Field,venue_id,128.0,113.0,112.0,119.0,84.0,93.0,Coors Field
