game_pk,date,season,away_team,home_team,away_sp_id,away_sp_name,away_sp_pa_before_game,away_sp_bbe_before_game,away_sp_xwoba_allowed,away_sp_k_pct,away_sp_bb_pct,away_sp_barrel_pct,home_sp_id,home_sp_name,home_sp_pa_before_game,home_sp_bbe_before_game,home_sp_xwoba_allowed,home_sp_k_pct,home_sp_bb_pct,home_sp_barrel_pct
661042,2022-04-07,2022,Houston Astros,Los Angeles Angels,664285,Framber Valdez,0,0,,,,,660271,Shohei Ohtani,0,0,,,,
661577,2022-04-07,2022,Cincinnati Reds,Atlanta Braves,641816,Tyler Mahle,0,0,,,,,608331,Max Fried,0,0,,,,
662021,2022-04-07,2022,Pittsburgh Pirates,St. Louis Cardinals,664141,JT Brubaker,0,0,,,,,425794,Adam Wainwright,0,0,,,,
662571,2022-04-07,2022,New York Mets,Washington Nationals,656731,Tylor Megill,0,0,,,,,571578,Patrick Corbin,0,0,,,,
662766,2022-04-07,2022,Cleveland Guardians,Kansas City Royals,669456,Shane Bieber,0,0,,,,,425844,Zack Greinke,0,0,,,,
663178,2022-04-07,2022,Milwaukee Brewers,Chicago Cubs,669203,Corbin Burnes,0,0,,,,,543294,Kyle Hendricks,0,0,,,,
663418,2022-04-07,2022,San Diego Padres,Arizona Diamondbacks,506433,Yu Darvish,0,0,,,,,518516,Madison Bumgarner,0,0,,,,
661041,2022-04-08,2022,Houston Astros,Los Angeles Angels,543606,Jake Odorizzi,0,0,,,,,672282,Reid Detmers,0,0,,,,
661131,2022-04-08,2022,Oakland Athletics,Philadelphia Phillies,593423,Frankie Montas,0,0,,,,,605400,Aaron Nola,0,0,,,,
661333,2022-04-08,2022,Boston Red Sox,New York Yankees,543135,Nathan Eovaldi,0,0,,,,,543037,Gerrit Cole,0,0,,,,
661576,2022-04-08,2022,Cincinnati Reds,Atlanta Braves,665665,Reiver Sanmartin,0,0,,,,,450203,Charlie Morton,0,0,,,,
661750,2022-04-08,2022,Seattle Mariners,Minnesota Twins,592662,Robbie Ray,0,0,,,,,657746,Joe Ryan,0,0,,,,
661782,2022-04-08,2022,Texas Rangers,Toronto Blue Jays,592351,Jon Gray,0,0,,,,,621244,José Berríos,0,0,,,,
661918,2022-04-08,2022,Baltimore Orioles,Tampa Bay Rays,607644,John Means,0,0,,,,,663556,Shane McClanahan,0,0,,,,
662124,2022-04-08,2022,Miami Marlins,San Francisco Giants,645261,Sandy Alcantara,0,0,,,,,657277,Logan Webb,0,0,,,,
662559,2022-04-08,2022,New York Mets,Washington Nationals,453286,Max Scherzer,0,0,,,,,680686,Josiah Gray,0,0,,,,
662888,2022-04-08,2022,Chicago White Sox,Detroit Tigers,608337,Lucas Giolito,0,0,,,,,593958,Eduardo Rodriguez,0,0,,,,
662933,2022-04-08,2022,Los Angeles Dodgers,Colorado Rockies,621111,Walker Buehler,0,0,,,,,607536,Kyle Freeland,0,0,,,,
663417,2022-04-08,2022,San Diego Padres,Arizona Diamondbacks,640455,Sean Manaea,0,0,,,,,518876,Merrill Kelly,0,0,,,,
661040,2022-04-09,2022,Houston Astros,Los Angeles Angels,434378,Justin Verlander,0,0,,,,,592789,Noah Syndergaard,0,0,,,,
661130,2022-04-09,2022,Oakland Athletics,Philadelphia Phillies,608344,Cole Irvin,0,0,,,,,502043,Kyle Gibson,0,0,,,,
661332,2022-04-09,2022,Boston Red Sox,New York Yankees,601713,Nick Pivetta,0,0,,,,,622663,Luis Severino,0,0,,,,
