year,batter_id,our_pa,mlb_pa,our_xwoba,savant_xwoba,xwoba_abs_diff,our_k_pct,mlb_k_pct,k_abs_diff_pp,our_bb_pct,mlb_bb_pct,bb_abs_diff_pp,our_barrel_pct,savant_barrel_pct,barrel_abs_diff_pp
2022,405395,351,351.0,0.3674,0.367,0.0004,15.67,15.67,0.0,7.98,7.98,0.0,12.02,12.0,0.02
2022,408234,434,433.0,0.2772,0.277,0.0002,23.27,23.33,0.05,6.45,6.47,0.01,4.68,4.7,0.02
2022,425877,272,270.0,0.2602,0.26,0.0002,14.71,14.81,0.11,1.84,1.85,0.01,3.14,3.1,0.04
2022,429664,104,104.0,0.235,0.235,0.0,24.04,24.04,0.0,3.85,3.85,0.0,4.0,4.0,0.0
2022,435559,159,159.0,0.2678,0.268,0.0002,18.24,18.24,0.0,9.43,9.43,0.0,3.54,3.5,0.04
2022,443558,507,507.0,0.3243,0.322,0.0023,23.47,23.47,0.0,9.66,9.66,0.0,9.45,9.3,0.15
2022,444482,490,490.0,0.3174,0.317,0.0004,23.27,23.27,0.0,8.37,8.37,0.0,8.46,8.5,0.04
2022,444876,132,131.0,0.2341,0.234,0.0001,24.24,24.43,0.19,3.79,3.82,0.03,1.09,1.1,0.01
2022,446334,298,298.0,0.3304,0.33,0.0004,27.85,27.85,0.0,9.06,9.06,0.0,12.37,12.4,0.03
2022,453568,577,577.0,0.304,0.304,0.0,18.89,18.89,0.0,5.55,5.55,0.0,4.46,4.4,0.06
2022,455117,379,379.0,0.2575,0.257,0.0005,30.61,30.61,0.0,5.8,5.8,0.0,8.15,8.1,0.05
2022,455139,220,220.0,0.2464,0.246,0.0004,30.45,30.45,0.0,8.64,8.64,0.0,6.92,6.9,0.02
2022,456715,157,156.0,0.2335,0.234,0.0005,22.93,23.08,0.15,5.1,5.13,0.03,0.0,0.0,0.0
2022,456781,305,304.0,0.3173,0.317,0.0003,20.0,20.07,0.07,6.23,6.25,0.02,6.02,5.9,0.12
2022,457705,580,580.0,0.325,0.325,0.0,21.38,21.38,0.0,9.83,9.83,0.0,8.63,8.6,0.03
2022,457759,532,532.0,0.3448,0.345,0.0002,16.73,16.73,0.0,9.4,9.4,0.0,8.03,8.0,0.03
2022,458015,376,376.0,0.327,0.327,0.0,25.8,25.8,0.0,11.7,11.7,0.0,11.21,11.1,0.11
2022,462101,577,577.0,0.2963,0.296,0.0003,15.94,15.94,0.0,6.76,6.76,0.0,4.54,4.5,0.04
2022,467793,507,506.0,0.3563,0.356,0.0003,17.36,17.39,0.03,14.0,14.03,0.03,9.28,9.3,0.02
2022,474832,298,298.0,0.328,0.328,0.0,27.18,27.18,0.0,12.42,12.42,0.0,12.64,12.6,0.04
2022,476704,184,184.0,0.2495,0.25,0.0005,21.2,21.2,0.0,8.15,8.15,0.0,3.08,3.1,0.02
2022,488726,277,277.0,0.3738,0.374,0.0002,10.83,10.83,0.0,11.19,11.19,0.0,6.13,6.0,0.13
2022,493329,584,584.0,0.275,0.275,0.0,12.5,12.5,0.0,5.14,5.14,0.0,1.91,1.9,0.01
2022,500743,507,507.0,0.2921,0.292,0.0001,12.03,12.03,0.0,5.13,5.13,0.0,1.94,1.9,0.04
2022,500871,544,542.0,0.3206,0.321,0.0004,23.71,23.8,0.09,7.35,7.38,0.03,9.43,9.4,0.03
